,datetime,lake,depth,unit,variable,observation
795,7/5/22 9:00,peter,1,MilliGM-PER-L,do,8.06
796,7/5/22 9:00,peter,1,MicroGM-PER-L,TP,12.693
797,7/5/22 9:00,peter,1,MilliGM-PER-L,doc,4.666
798,7/5/22 9:00,peter,1.5,MilliGM-PER-L,do,7.91
799,7/5/22 9:00,peter,2,MilliGM-PER-L,do,9.03
800,7/5/22 9:00,peter,2.5,MilliGM-PER-L,do,11.5
801,7/5/22 9:00,peter,3,MilliGM-PER-L,do,12.47
802,7/5/22 9:00,peter,3.25,MilliGM-PER-L,do,12.52
803,7/5/22 9:00,peter,3.5,MilliGM-PER-L,do,12.36
804,7/5/22 9:00,peter,3.75,MilliGM-PER-L,do,12.85
805,7/5/22 9:00,peter,4,MilliGM-PER-L,do,12.82
806,7/5/22 9:00,peter,4,MicroGM-PER-L,TP,25.717
807,7/5/22 9:00,peter,4,MilliGM-PER-L,doc,4.655
808,7/5/22 9:00,peter,4.25,MilliGM-PER-L,do,11.65
809,7/5/22 9:00,peter,4.5,MilliGM-PER-L,do,5.98
810,7/5/22 9:00,peter,4.75,MilliGM-PER-L,do,1.96
811,7/5/22 9:00,peter,5,MilliGM-PER-L,do,1.21
812,7/5/22 9:00,peter,5.25,MilliGM-PER-L,do,0.98
813,7/5/22 9:00,peter,5.5,MilliGM-PER-L,do,0.86
814,7/5/22 9:00,peter,5.75,MilliGM-PER-L,do,0.82
815,7/5/22 9:00,peter,6,MilliGM-PER-L,do,0.83
816,7/5/22 9:00,peter,6.25,MilliGM-PER-L,do,0.82
817,7/5/22 9:00,peter,6.5,MilliGM-PER-L,do,0.85
818,7/5/22 9:00,peter,6.75,MilliGM-PER-L,do,0.83
819,7/5/22 9:00,peter,7,MilliGM-PER-L,do,0.82
820,7/5/22 9:00,peter,7.5,MilliGM-PER-L,do,0.77
821,7/5/22 9:00,peter,8,MilliGM-PER-L,do,0.74
822,7/5/22 9:00,peter,12,MicroGM-PER-L,TP,230.151
823,7/5/22 9:00,peter,12,MilliGM-PER-L,doc,4.748
824,7/7/22 9:00,peter,0,MilliGM-PER-L,do,8.42
825,7/7/22 9:00,peter,1,MilliGM-PER-L,do,8.33
826,7/7/22 9:00,peter,1.5,MilliGM-PER-L,do,8.19
827,7/7/22 9:00,peter,2,MilliGM-PER-L,do,8.65
828,7/7/22 9:00,peter,2.5,MilliGM-PER-L,do,11.22
829,7/7/22 9:00,peter,3,MilliGM-PER-L,do,12.24
830,7/7/22 9:00,peter,3.25,MilliGM-PER-L,do,12.45
831,7/7/22 9:00,peter,3.5,MilliGM-PER-L,do,12.5
832,7/7/22 9:00,peter,3.75,MilliGM-PER-L,do,12.57
833,7/7/22 9:00,peter,4,MilliGM-PER-L,do,12.42
834,7/7/22 9:00,peter,4.25,MilliGM-PER-L,do,10.85
835,7/7/22 9:00,peter,4.5,MilliGM-PER-L,do,5.11
836,7/7/22 9:00,peter,4.75,MilliGM-PER-L,do,1.38
837,7/7/22 9:00,peter,5,MilliGM-PER-L,do,1.04
838,7/7/22 9:00,peter,5.25,MilliGM-PER-L,do,1.01
839,7/7/22 9:00,peter,5.5,MilliGM-PER-L,do,0.94
840,7/7/22 9:00,peter,5.75,MilliGM-PER-L,do,0.96
841,7/7/22 9:00,peter,6,MilliGM-PER-L,do,0.95
842,7/7/22 9:00,peter,6.25,MilliGM-PER-L,do,0.93
843,7/7/22 9:00,peter,6.5,MilliGM-PER-L,do,0.94
844,7/7/22 9:00,peter,6.75,MilliGM-PER-L,do,0.95
845,7/7/22 9:00,peter,7,MilliGM-PER-L,do,0.91
846,7/7/22 9:00,peter,7.5,MilliGM-PER-L,do,0.77
847,7/7/22 9:00,peter,8,MilliGM-PER-L,do,0.74
848,7/9/22 9:00,peter,0,MilliGM-PER-L,do,8.4
849,7/9/22 9:00,peter,0.5,MilliGM-PER-L,do,8.36
850,7/9/22 9:00,peter,1,MilliGM-PER-L,do,8.31
851,7/9/22 9:00,peter,1.5,MilliGM-PER-L,do,8.11
852,7/9/22 9:00,peter,2,MilliGM-PER-L,do,7.91
853,7/9/22 9:00,peter,2.5,MilliGM-PER-L,do,11.22
854,7/9/22 9:00,peter,3,MilliGM-PER-L,do,12.52
855,7/9/22 9:00,peter,3.25,MilliGM-PER-L,do,12.38
856,7/9/22 9:00,peter,3.5,MilliGM-PER-L,do,12.73
857,7/9/22 9:00,peter,3.75,MilliGM-PER-L,do,12.74
858,7/9/22 9:00,peter,4,MilliGM-PER-L,do,12.78
859,7/9/22 9:00,peter,4.25,MilliGM-PER-L,do,11.92
860,7/9/22 9:00,peter,4.5,MilliGM-PER-L,do,4.16
861,7/9/22 9:00,peter,4.75,MilliGM-PER-L,do,1.58
862,7/9/22 9:00,peter,5,MilliGM-PER-L,do,1.27
863,7/9/22 9:00,peter,5.25,MilliGM-PER-L,do,1.17
864,7/9/22 9:00,peter,5.5,MilliGM-PER-L,do,1.1
865,7/9/22 9:00,peter,5.75,MilliGM-PER-L,do,1.04
866,7/9/22 9:00,peter,6,MilliGM-PER-L,do,1
867,7/9/22 9:00,peter,6.25,MilliGM-PER-L,do,0.93
868,7/9/22 9:00,peter,6.5,MilliGM-PER-L,do,0.91
869,7/9/22 9:00,peter,6.75,MilliGM-PER-L,do,0.9
870,7/9/22 9:00,peter,7,MilliGM-PER-L,do,0.88
871,7/9/22 9:00,peter,7.5,MilliGM-PER-L,do,0.79
872,7/9/22 9:00,peter,8,MilliGM-PER-L,do,0.75
873,7/11/22 9:00,peter,0,MilliGM-PER-L,do,NA
874,7/11/22 9:00,peter,0.5,MilliGM-PER-L,do,NA
875,7/11/22 9:00,peter,1,MilliGM-PER-L,do,NA
876,7/11/22 9:00,peter,1,MicroGM-PER-L,TP,17.91
877,7/11/22 9:00,peter,1,MilliGM-PER-L,doc,4.837
878,7/11/22 9:00,peter,1.5,MilliGM-PER-L,do,NA
879,7/11/22 9:00,peter,2,MilliGM-PER-L,do,NA
880,7/11/22 9:00,peter,2.5,MilliGM-PER-L,do,NA
881,7/11/22 9:00,peter,3,MilliGM-PER-L,do,NA
882,7/11/22 9:00,peter,3.25,MilliGM-PER-L,do,NA
883,7/11/22 9:00,peter,3.5,MilliGM-PER-L,do,NA
884,7/11/22 9:00,peter,3.75,MilliGM-PER-L,do,NA
885,7/11/22 9:00,peter,4,MilliGM-PER-L,do,NA
886,7/11/22 9:00,peter,4,MicroGM-PER-L,TP,23.651
887,7/11/22 9:00,peter,4,MilliGM-PER-L,doc,4.638
888,7/11/22 9:00,peter,4.25,MilliGM-PER-L,do,NA
889,7/11/22 9:00,peter,4.5,MilliGM-PER-L,do,NA
890,7/11/22 9:00,peter,4.75,MilliGM-PER-L,do,NA
891,7/11/22 9:00,peter,5,MilliGM-PER-L,do,NA
892,7/11/22 9:00,peter,5.25,MilliGM-PER-L,do,NA
893,7/11/22 9:00,peter,5.5,MilliGM-PER-L,do,NA
894,7/11/22 9:00,peter,5.75,MilliGM-PER-L,do,NA
895,7/11/22 9:00,peter,6,MilliGM-PER-L,do,NA
896,7/11/22 9:00,peter,6.25,MilliGM-PER-L,do,NA
897,7/11/22 9:00,peter,6.5,MilliGM-PER-L,do,NA
898,7/11/22 9:00,peter,6.75,MilliGM-PER-L,do,NA
899,7/11/22 9:00,peter,7,MilliGM-PER-L,do,NA
900,7/11/22 9:00,peter,7.5,MilliGM-PER-L,do,NA
901,7/11/22 9:00,peter,8,MilliGM-PER-L,do,NA
902,7/11/22 9:00,peter,12,MicroGM-PER-L,TP,185.708
903,7/11/22 9:00,peter,12,MilliGM-PER-L,doc,3.643
904,7/13/22 8:00,peter,0,MilliGM-PER-L,do,8.11
905,7/13/22 8:00,peter,0.5,MilliGM-PER-L,do,8.05
906,7/13/22 8:00,peter,1,MilliGM-PER-L,do,7.93
907,7/13/22 8:00,peter,1.5,MilliGM-PER-L,do,7.74
908,7/13/22 8:00,peter,2,MilliGM-PER-L,do,8.3
909,7/13/22 8:00,peter,2.5,MilliGM-PER-L,do,11.36
910,7/13/22 8:00,peter,3,MilliGM-PER-L,do,10.58
911,7/13/22 8:00,peter,3.25,MilliGM-PER-L,do,11.82
912,7/13/22 8:00,peter,3.5,MilliGM-PER-L,do,12.49
913,7/13/22 8:00,peter,3.75,MilliGM-PER-L,do,12.81
914,7/13/22 8:00,peter,4,MilliGM-PER-L,do,12.71
915,7/13/22 8:00,peter,4.25,MilliGM-PER-L,do,12.17
916,7/13/22 8:00,peter,4.5,MilliGM-PER-L,do,6.69
917,7/13/22 8:00,peter,4.75,MilliGM-PER-L,do,2.19
918,7/13/22 8:00,peter,5,MilliGM-PER-L,do,1.31
919,7/13/22 8:00,peter,5.25,MilliGM-PER-L,do,1.07
920,7/13/22 8:00,peter,5.5,MilliGM-PER-L,do,1.02
921,7/13/22 8:00,peter,5.75,MilliGM-PER-L,do,1
922,7/13/22 8:00,peter,6,MilliGM-PER-L,do,0.99
923,7/13/22 8:00,peter,6.25,MilliGM-PER-L,do,0.97
924,7/13/22 8:00,peter,6.5,MilliGM-PER-L,do,0.96
925,7/13/22 8:00,peter,6.75,MilliGM-PER-L,do,0.95
926,7/13/22 8:00,peter,7,MilliGM-PER-L,do,0.83
927,7/13/22 8:00,peter,7.5,MilliGM-PER-L,do,0.74
928,7/13/22 8:00,peter,8,MilliGM-PER-L,do,0.74
929,7/15/22 9:00,peter,0,MilliGM-PER-L,do,8.03
930,7/15/22 9:00,peter,0.5,MilliGM-PER-L,do,8.04
931,7/15/22 9:00,peter,1,MilliGM-PER-L,do,8.03
932,7/15/22 9:00,peter,1.5,MilliGM-PER-L,do,8.03
933,7/15/22 9:00,peter,2,MilliGM-PER-L,do,7.94
934,7/15/22 9:00,peter,2.5,MilliGM-PER-L,do,9.9
935,7/15/22 9:00,peter,3,MilliGM-PER-L,do,12.31
936,7/15/22 9:00,peter,3.25,MilliGM-PER-L,do,12.73
937,7/15/22 9:00,peter,3.5,MilliGM-PER-L,do,12.44
938,7/15/22 9:00,peter,3.75,MilliGM-PER-L,do,12.83
939,7/15/22 9:00,peter,4,MilliGM-PER-L,do,12.89
940,7/15/22 9:00,peter,4.25,MilliGM-PER-L,do,12.28
941,7/15/22 9:00,peter,4.5,MilliGM-PER-L,do,8.4
942,7/15/22 9:00,peter,4.75,MilliGM-PER-L,do,3.04
943,7/15/22 9:00,peter,5,MilliGM-PER-L,do,1.46
944,7/15/22 9:00,peter,5.25,MilliGM-PER-L,do,1.17
945,7/15/22 9:00,peter,5.5,MilliGM-PER-L,do,1
946,7/15/22 9:00,peter,5.75,MilliGM-PER-L,do,0.88
947,7/15/22 9:00,peter,6,MilliGM-PER-L,do,0.85
948,7/15/22 9:00,peter,6.25,MilliGM-PER-L,do,0.85
949,7/15/22 9:00,peter,6.5,MilliGM-PER-L,do,0.84
950,7/15/22 9:00,peter,6.75,MilliGM-PER-L,do,0.84
951,7/15/22 9:00,peter,7,MilliGM-PER-L,do,0.83
952,7/15/22 9:00,peter,7.5,MilliGM-PER-L,do,0.78
953,7/15/22 9:00,peter,8,MilliGM-PER-L,do,0.74
954,7/17/22 8:00,peter,0,MilliGM-PER-L,do,7.84
955,7/17/22 8:00,peter,0.5,MilliGM-PER-L,do,7.76
956,7/17/22 8:00,peter,1,MilliGM-PER-L,do,7.75
957,7/17/22 8:00,peter,1.5,MilliGM-PER-L,do,7.64
958,7/17/22 8:00,peter,2,MilliGM-PER-L,do,8.16
959,7/17/22 8:00,peter,2.5,MilliGM-PER-L,do,11.06
960,7/17/22 8:00,peter,3,MilliGM-PER-L,do,12.46
961,7/17/22 8:00,peter,3.25,MilliGM-PER-L,do,12.38
962,7/17/22 8:00,peter,3.5,MilliGM-PER-L,do,12.44
963,7/17/22 8:00,peter,3.75,MilliGM-PER-L,do,12.71
964,7/17/22 8:00,peter,4,MilliGM-PER-L,do,12.64
965,7/17/22 8:00,peter,4.25,MilliGM-PER-L,do,11.99
966,7/17/22 8:00,peter,4.5,MilliGM-PER-L,do,8.3
967,7/17/22 8:00,peter,4.75,MilliGM-PER-L,do,3.8
968,7/17/22 8:00,peter,5,MilliGM-PER-L,do,1.38
969,7/17/22 8:00,peter,5.25,MilliGM-PER-L,do,0.98
970,7/17/22 8:00,peter,5.5,MilliGM-PER-L,do,0.88
971,7/17/22 8:00,peter,5.75,MilliGM-PER-L,do,0.88
972,7/17/22 8:00,peter,6,MilliGM-PER-L,do,0.87
973,7/17/22 8:00,peter,6.25,MilliGM-PER-L,do,0.88
974,7/17/22 8:00,peter,6.5,MilliGM-PER-L,do,0.86
975,7/17/22 8:00,peter,6.75,MilliGM-PER-L,do,0.86
976,7/17/22 8:00,peter,7,MilliGM-PER-L,do,0.86
977,7/17/22 8:00,peter,7.5,MilliGM-PER-L,do,0.81
978,7/17/22 9:00,peter,8,MilliGM-PER-L,do,0.75
979,7/18/22 9:00,peter,1,MicroGM-PER-L,TP,16.585
980,7/18/22 9:00,peter,1,MilliGM-PER-L,doc,4.878
981,7/18/22 9:00,peter,4,MicroGM-PER-L,TP,23.581
982,7/18/22 9:00,peter,4,MilliGM-PER-L,doc,4.588
983,7/18/22 9:00,peter,12,MicroGM-PER-L,TP,163.845
984,7/18/22 9:00,peter,12,MilliGM-PER-L,doc,4.797
985,7/19/22 8:00,peter,0,MilliGM-PER-L,do,7.56
986,7/19/22 8:00,peter,0.5,MilliGM-PER-L,do,7.6
987,7/19/22 8:00,peter,1,MilliGM-PER-L,do,7.6
988,7/19/22 8:00,peter,1.5,MilliGM-PER-L,do,7.64
989,7/19/22 8:00,peter,2,MilliGM-PER-L,do,8.52
990,7/19/22 8:00,peter,2.5,MilliGM-PER-L,do,11.54
991,7/19/22 8:00,peter,3,MilliGM-PER-L,do,12.3
992,7/19/22 8:00,peter,3.25,MilliGM-PER-L,do,12.21
993,7/19/22 8:00,peter,3.5,MilliGM-PER-L,do,12.8
994,7/19/22 8:00,peter,3.75,MilliGM-PER-L,do,13.05
995,7/19/22 9:00,peter,4,MilliGM-PER-L,do,12.76
996,7/19/22 9:00,peter,4.25,MilliGM-PER-L,do,11.6
997,7/19/22 9:00,peter,4.5,MilliGM-PER-L,do,3.71
998,7/19/22 9:00,peter,4.75,MilliGM-PER-L,do,1.49
999,7/19/22 9:00,peter,5,MilliGM-PER-L,do,1.08
1000,7/19/22 9:00,peter,5.25,MilliGM-PER-L,do,0.98
1001,7/19/22 9:00,peter,5.5,MilliGM-PER-L,do,0.97
1002,7/19/22 9:00,peter,5.75,MilliGM-PER-L,do,0.96
1003,7/19/22 9:00,peter,6,MilliGM-PER-L,do,0.96
1004,7/19/22 9:00,peter,6.25,MilliGM-PER-L,do,0.94
1005,7/19/22 9:00,peter,6.5,MilliGM-PER-L,do,0.94
1006,7/19/22 9:00,peter,6.75,MilliGM-PER-L,do,0.95
1007,7/19/22 9:00,peter,7,MilliGM-PER-L,do,0.97
1008,7/19/22 9:00,peter,7.5,MilliGM-PER-L,do,0.85
1009,7/19/22 9:00,peter,8,MilliGM-PER-L,do,0.74
1010,7/21/22 11:00,peter,0,MilliGM-PER-L,do,7.8
1011,7/21/22 11:00,peter,0.5,MilliGM-PER-L,do,7.81
1012,7/21/22 11:00,peter,1,MilliGM-PER-L,do,7.83
1013,7/21/22 11:00,peter,1.5,MilliGM-PER-L,do,7.69
1014,7/21/22 11:00,peter,2,MilliGM-PER-L,do,7.83
1015,7/21/22 11:00,peter,2.5,MilliGM-PER-L,do,11.97
1016,7/21/22 11:00,peter,3,MilliGM-PER-L,do,12.71
1017,7/21/22 11:00,peter,3.25,MilliGM-PER-L,do,12.75
1018,7/21/22 11:00,peter,3.5,MilliGM-PER-L,do,12.76
1019,7/21/22 11:00,peter,3.75,MilliGM-PER-L,do,12.97
1020,7/21/22 11:00,peter,4,MilliGM-PER-L,do,12.87
1021,7/21/22 11:00,peter,4.25,MilliGM-PER-L,do,11.67
1022,7/21/22 12:00,peter,4.5,MilliGM-PER-L,do,5.15
1023,7/21/22 12:00,peter,4.75,MilliGM-PER-L,do,1.43
1024,7/21/22 12:00,peter,5,MilliGM-PER-L,do,0.79
1025,7/21/22 12:00,peter,5.25,MilliGM-PER-L,do,0.76
1026,7/21/22 12:00,peter,5.5,MilliGM-PER-L,do,0.72
1027,7/21/22 12:00,peter,5.75,MilliGM-PER-L,do,0.73
1028,7/21/22 12:00,peter,6,MilliGM-PER-L,do,0.72
1029,7/21/22 12:00,peter,6.25,MilliGM-PER-L,do,0.72
1030,7/21/22 12:00,peter,6.5,MilliGM-PER-L,do,0.72
1031,7/21/22 12:00,peter,6.75,MilliGM-PER-L,do,0.73
1032,7/21/22 12:00,peter,7,MilliGM-PER-L,do,0.72
1033,7/21/22 12:00,peter,7.5,MilliGM-PER-L,do,0.72
1034,7/21/22 12:00,peter,8,MilliGM-PER-L,do,0.73
1035,7/23/22 9:00,peter,0,MilliGM-PER-L,do,7.72
1036,7/23/22 9:00,peter,0.5,MilliGM-PER-L,do,7.7
1037,7/23/22 9:00,peter,1,MilliGM-PER-L,do,7.45
1038,7/23/22 9:00,peter,1.5,MilliGM-PER-L,do,7.37
1039,7/23/22 9:00,peter,2,MilliGM-PER-L,do,8.14
1040,7/23/22 9:00,peter,2.5,MilliGM-PER-L,do,11.99
1041,7/23/22 9:00,peter,3,MilliGM-PER-L,do,12.71
1042,7/23/22 9:00,peter,3.25,MilliGM-PER-L,do,12.67
1043,7/23/22 9:00,peter,3.5,MilliGM-PER-L,do,12.67
1044,7/23/22 9:00,peter,3.75,MilliGM-PER-L,do,12.24
1045,7/23/22 9:00,peter,4,MilliGM-PER-L,do,12.66
1046,7/23/22 9:00,peter,4.25,MilliGM-PER-L,do,12.25
1047,7/23/22 9:00,peter,4.5,MilliGM-PER-L,do,8.42
1048,7/23/22 9:00,peter,4.75,MilliGM-PER-L,do,3.01
1049,7/23/22 9:00,peter,5,MilliGM-PER-L,do,1.27
1050,7/23/22 9:00,peter,5.25,MilliGM-PER-L,do,0.95
1051,7/23/22 9:00,peter,5.5,MilliGM-PER-L,do,0.88
1052,7/23/22 9:00,peter,5.75,MilliGM-PER-L,do,0.88
1053,7/23/22 9:00,peter,6,MilliGM-PER-L,do,0.87
1054,7/23/22 9:00,peter,6.25,MilliGM-PER-L,do,0.86
1055,7/23/22 9:00,peter,6.5,MilliGM-PER-L,do,0.86
1056,7/23/22 9:00,peter,6.75,MilliGM-PER-L,do,0.86
1057,7/23/22 9:00,peter,7,MilliGM-PER-L,do,0.81
1058,7/23/22 9:00,peter,7.5,MilliGM-PER-L,do,0.76
1059,7/23/22 9:00,peter,8,MilliGM-PER-L,do,0.73
1060,7/25/22 9:00,peter,1,MicroGM-PER-L,TP,15.17
1061,7/25/22 9:00,peter,1,MilliGM-PER-L,doc,4.427
1062,7/25/22 9:00,peter,4,MicroGM-PER-L,TP,18.067
1063,7/25/22 9:00,peter,4,MilliGM-PER-L,doc,4.682
1064,7/25/22 9:00,peter,12,MicroGM-PER-L,TP,232.797
1065,7/25/22 9:00,peter,12,MilliGM-PER-L,doc,5.262
1066,7/25/22 11:00,peter,0,MilliGM-PER-L,do,8
1067,7/25/22 11:00,peter,0.5,MilliGM-PER-L,do,8.07
1068,7/25/22 11:00,peter,1,MilliGM-PER-L,do,8.04
1069,7/25/22 11:00,peter,1.5,MilliGM-PER-L,do,8.01
1070,7/25/22 11:00,peter,2,MilliGM-PER-L,do,7.9
1071,7/25/22 11:00,peter,2.5,MilliGM-PER-L,do,11.75
1072,7/25/22 11:00,peter,3,MilliGM-PER-L,do,12.54
1073,7/25/22 11:00,peter,3.25,MilliGM-PER-L,do,13.01
1074,7/25/22 11:00,peter,3.5,MilliGM-PER-L,do,12.98
1075,7/25/22 11:00,peter,3.75,MilliGM-PER-L,do,13.04
1076,7/25/22 11:00,peter,4,MilliGM-PER-L,do,12.85
1077,7/25/22 11:00,peter,4.25,MilliGM-PER-L,do,12.3
1078,7/25/22 11:00,peter,4.5,MilliGM-PER-L,do,5.44
1079,7/25/22 11:00,peter,4.75,MilliGM-PER-L,do,1.46
1080,7/25/22 11:00,peter,5,MilliGM-PER-L,do,0.81
1081,7/25/22 11:00,peter,5.25,MilliGM-PER-L,do,0.72
1082,7/25/22 11:00,peter,5.5,MilliGM-PER-L,do,0.7
1083,7/25/22 11:00,peter,5.75,MilliGM-PER-L,do,0.7
1084,7/25/22 11:00,peter,6,MilliGM-PER-L,do,0.71
1085,7/25/22 11:00,peter,6.25,MilliGM-PER-L,do,0.7
1086,7/25/22 11:00,peter,6.5,MilliGM-PER-L,do,0.7
1087,7/25/22 11:00,peter,6.75,MilliGM-PER-L,do,0.71
1088,7/25/22 11:00,peter,7,MilliGM-PER-L,do,0.7
1089,7/25/22 11:00,peter,7.5,MilliGM-PER-L,do,0.72
1090,7/25/22 11:00,peter,8,MilliGM-PER-L,do,0.73
1091,7/29/22 8:00,peter,0,MilliGM-PER-L,do,8.06
1092,7/29/22 8:00,peter,0.5,MilliGM-PER-L,do,8.07
1093,7/29/22 8:00,peter,1,MilliGM-PER-L,do,7.99
1094,7/29/22 8:00,peter,1.5,MilliGM-PER-L,do,8.02
1095,7/29/22 8:00,peter,2,MilliGM-PER-L,do,7.84
1096,7/29/22 8:00,peter,2.5,MilliGM-PER-L,do,9.81
1097,7/29/22 8:00,peter,3,MilliGM-PER-L,do,11.76
1098,7/29/22 8:00,peter,3.25,MilliGM-PER-L,do,11.99
1099,7/29/22 8:00,peter,3.5,MilliGM-PER-L,do,12.31
1100,7/29/22 8:00,peter,3.75,MilliGM-PER-L,do,12.85
1101,7/29/22 8:00,peter,4,MilliGM-PER-L,do,12.71
1102,7/29/22 8:00,peter,4.25,MilliGM-PER-L,do,12.26
1103,7/29/22 8:00,peter,4.5,MilliGM-PER-L,do,6.98
1104,7/29/22 8:00,peter,4.75,MilliGM-PER-L,do,1.65
1105,7/29/22 9:00,peter,5,MilliGM-PER-L,do,0.82
1106,7/29/22 9:00,peter,5.25,MilliGM-PER-L,do,0.69
1107,7/29/22 9:00,peter,5.5,MilliGM-PER-L,do,0.67
1108,7/29/22 9:00,peter,5.75,MilliGM-PER-L,do,0.67
1109,7/29/22 9:00,peter,6,MilliGM-PER-L,do,0.67
1110,7/29/22 9:00,peter,6.25,MilliGM-PER-L,do,0.67
1111,7/29/22 9:00,peter,6.5,MilliGM-PER-L,do,0.67
1112,7/29/22 9:00,peter,6.75,MilliGM-PER-L,do,0.67
1113,7/29/22 9:00,peter,7,MilliGM-PER-L,do,0.67
1114,7/29/22 9:00,peter,7.5,MilliGM-PER-L,do,0.68
1115,7/29/22 9:00,peter,8,MilliGM-PER-L,do,0.7
1116,7/31/22 12:00,peter,0,MilliGM-PER-L,do,8.33
1117,7/31/22 12:00,peter,0.5,MilliGM-PER-L,do,8.32
1118,7/31/22 12:00,peter,1,MilliGM-PER-L,do,8.21
1119,7/31/22 12:00,peter,1.5,MilliGM-PER-L,do,8.15
1120,7/31/22 12:00,peter,2,MilliGM-PER-L,do,8.06
1121,7/31/22 12:00,peter,2.5,MilliGM-PER-L,do,10.52
1122,7/31/22 12:00,peter,3,MilliGM-PER-L,do,11.78
1123,7/31/22 12:00,peter,3.25,MilliGM-PER-L,do,12.01
1124,7/31/22 12:00,peter,3.5,MilliGM-PER-L,do,12.82
1125,7/31/22 12:00,peter,3.75,MilliGM-PER-L,do,13.06
1126,7/31/22 12:00,peter,4,MilliGM-PER-L,do,13.04
1127,7/31/22 12:00,peter,4.25,MilliGM-PER-L,do,12.64
1128,7/31/22 12:00,peter,4.5,MilliGM-PER-L,do,8.63
1129,7/31/22 12:00,peter,4.75,MilliGM-PER-L,do,2.01
1130,7/31/22 12:00,peter,5,MilliGM-PER-L,do,0.95
1131,7/31/22 12:00,peter,5.25,MilliGM-PER-L,do,0.79
1132,7/31/22 12:00,peter,5.5,MilliGM-PER-L,do,0.73
1133,7/31/22 12:00,peter,5.75,MilliGM-PER-L,do,0.71
1134,7/31/22 12:00,peter,6,MilliGM-PER-L,do,0.71
1135,7/31/22 12:00,peter,6.25,MilliGM-PER-L,do,0.71
1136,7/31/22 12:00,peter,6.5,MilliGM-PER-L,do,0.71
1137,7/31/22 12:00,peter,6.75,MilliGM-PER-L,do,0.71
1138,7/31/22 12:00,peter,7,MilliGM-PER-L,do,0.71
1139,7/31/22 12:00,peter,7.5,MilliGM-PER-L,do,0.72
1140,7/31/22 12:00,peter,8,MilliGM-PER-L,do,0.73
1141,8/1/22 9:00,peter,1,MicroGM-PER-L,TP,13.958
1142,8/1/22 9:00,peter,1,MilliGM-PER-L,doc,4.687
1143,8/1/22 9:00,peter,4,MicroGM-PER-L,TP,18.025
1144,8/1/22 9:00,peter,12,MicroGM-PER-L,TP,163.969
1145,8/1/22 12:00,peter,0,MilliGM-PER-L,do,8.06
1146,8/1/22 12:00,peter,0.5,MilliGM-PER-L,do,8.05
1147,8/1/22 12:00,peter,1,MilliGM-PER-L,do,8.09
1148,8/1/22 12:00,peter,1.5,MilliGM-PER-L,do,8.09
1149,8/1/22 12:00,peter,2,MilliGM-PER-L,do,7.87
1150,8/1/22 12:00,peter,2.5,MilliGM-PER-L,do,10.08
1151,8/1/22 12:00,peter,3,MilliGM-PER-L,do,10.9
1152,8/1/22 12:00,peter,3.25,MilliGM-PER-L,do,11.9
1153,8/1/22 12:00,peter,3.5,MilliGM-PER-L,do,11.11
1154,8/1/22 12:00,peter,3.75,MilliGM-PER-L,do,12.03
1155,8/1/22 12:00,peter,4,MilliGM-PER-L,do,12.68
1156,8/1/22 12:00,peter,4.25,MilliGM-PER-L,do,12.5
1157,8/1/22 12:00,peter,4.5,MilliGM-PER-L,do,8.97
1158,8/1/22 12:00,peter,4.75,MilliGM-PER-L,do,1.99
1159,8/1/22 12:00,peter,5,MilliGM-PER-L,do,0.87
1160,8/1/22 12:00,peter,5.25,MilliGM-PER-L,do,0.69
1161,8/1/22 12:00,peter,5.5,MilliGM-PER-L,do,0.68
1162,8/1/22 12:00,peter,5.75,MilliGM-PER-L,do,0.68
1163,8/1/22 12:00,peter,6,MilliGM-PER-L,do,0.67
1164,8/1/22 12:00,peter,6.25,MilliGM-PER-L,do,0.68
1165,8/1/22 12:00,peter,6.5,MilliGM-PER-L,do,0.68
1166,8/1/22 12:00,peter,6.75,MilliGM-PER-L,do,0.68
1167,8/1/22 12:00,peter,7,MilliGM-PER-L,do,0.69
1168,8/1/22 12:00,peter,7.5,MilliGM-PER-L,do,0.69
1169,8/1/22 12:00,peter,8,MilliGM-PER-L,do,0.7
1170,8/2/22 10:00,peter,0,MilliGM-PER-L,do,7.98
1171,8/2/22 10:00,peter,0.5,MilliGM-PER-L,do,7.95
1172,8/2/22 10:00,peter,1,MilliGM-PER-L,do,7.95
1173,8/2/22 10:00,peter,1.5,MilliGM-PER-L,do,7.94
1174,8/2/22 10:00,peter,2,MilliGM-PER-L,do,7.82
1175,8/2/22 10:00,peter,2.5,MilliGM-PER-L,do,9.49
1176,8/2/22 10:00,peter,3,MilliGM-PER-L,do,11.2
1177,8/2/22 10:00,peter,3.25,MilliGM-PER-L,do,11.61
1178,8/2/22 10:00,peter,3.5,MilliGM-PER-L,do,11.82
1179,8/2/22 10:00,peter,3.75,MilliGM-PER-L,do,12.47
1180,8/2/22 10:00,peter,4,MilliGM-PER-L,do,12.65
1181,8/2/22 10:00,peter,4.25,MilliGM-PER-L,do,12.38
1182,8/2/22 10:00,peter,4.5,MilliGM-PER-L,do,5.88
1183,8/2/22 10:00,peter,4.75,MilliGM-PER-L,do,1.46
1184,8/2/22 10:00,peter,5,MilliGM-PER-L,do,0.87
1185,8/2/22 10:00,peter,5.25,MilliGM-PER-L,do,0.73
1186,8/2/22 11:00,peter,5.5,MilliGM-PER-L,do,0.72
